IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,,,,,,,,,,,,,15.87,,,,,,15.866,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,true,,,,,,,,,,,,,159.5,,,,,,159.533,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,16.56,,,,,,16.56,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,16.82,,,,,,16.815,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,,,,,,,,,,,,,2.02,,,,,,2.016,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,,,,,,,,,,,,,2.1,,,,,,2.097,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,20.47,,,,,,20.473,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,20.78,,,,,,20.779,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,true,,,,,,,,,,,,,208.9,,,,,,208.937,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,21.43,,,,,,21.432,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,21.47,,,,,,21.471,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,21.6,,,,,,21.599,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,,,,,,,,,,,,,21.75,,,,,,21.754,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,,,,,,,,,,,,,22.68,,,,,,22.678,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,,,,,,,,,,,,,26.23,,,,,,26.23,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2022,true,,,,,,,,,,,,,26.55,,,,,,26.554,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,,,,,,,,,,,,,3.52,,,,,,3.521,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,,,,,,,,,,,,,3.71,,,,,,3.712,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,,,,,,,,,,,,,30.01,,,,,,30.012,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,30.52,,,,,,30.521,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,true,,,,,,,,,,,,,31.82,,,,,,31.822,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,33.55,,,,,,33.549,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,,,,,,,,,,,,,37.89,,,,,,37.885,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,4.35,,,,,,4.354,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,,,,,,,,,,,,,41.73,,,,,,41.727,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,43.54,,,,,,43.538,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,48.17,,,,,,48.172,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,49.68,,,,,,49.68,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,,,,,,,,,,,,,5,,,,,,5.003,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,,,,,,,,,,,,,5.08,,,,,,5.079,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,5.12,,,,,,5.124,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,,,,,,,,,,,,,5.95,,,,,,5.952,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,55.09,,,,,,55.085,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2022,true,,,,,,,,,,,,,58.64,,,,,,58.639,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,59.8,,,,,,59.799,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,,,,,,,,,,,,,59.93,,,,,,59.927,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,6.44,,,,,,6.436,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,6.5,,,,,,6.501,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,60.25,,,,,,60.246,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,,,,,,,,,,,,,7.48,,,,,,7.476,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,,,,,,,,,,,,,7.94,,,,,,7.937,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,,,,,,,,,,,,,7.96,,,,,,7.956,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,72.74,,,,,,72.736,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,73.17,,,,,,73.171,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,,,,,,,,,,,,,77.1,,,,,,77.104,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,,,,,,,,,,,,,8.35,,,,,,8.347,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,9.86,,,,,,9.855,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,,,,,,,,,,,,,91.51,,,,,,91.508,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,93.81,,,,,,93.806,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,94.67,,,,,,94.666,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,1.91,,,,,,1.909,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,1.93,,,,,,1.929,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,1.98,,,,,,1.978,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,10.53,,,,,,10.526,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,10.83,,,,,,10.829,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,102.7,,,,,,102.699,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,105.9,,,,,,105.921,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,109.3,,,,,,109.281,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,false,,,,,,,,,,,,,114.3,,,,,,114.348,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,116.6,,,,,,116.589,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,123,,,,,,123.009,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,13.12,,,,,,13.115,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,131.5,,,,,,131.501,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,137.1,,,,,,137.082,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,false,,,,,,,,,,,,,137.3,,,,,,137.267,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,14.49,,,,,,14.486,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,15.64,,,,,,15.635,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,false,,,,,,,,,,,,,158,,,,,,158.034,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,16.05,,,,,,16.052,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,16.05,,,,,,16.053,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,18.64,,,,,,18.635,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,187.6,,,,,,187.623,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,188.9,,,,,,188.925,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,20.18,,,,,,20.183,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,,,,,,,,,,,,,205.3,,,,,,205.253,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,21.23,,,,,,21.232,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2021,true,,,,,,,,,,,,,216.7,,,,,,216.667,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,217,,,,,,217.038,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,22.1,,,,,,22.096,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,false,,,,,,,,,,,,,24.38,,,,,,24.382,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,24.39,,,,,,24.394,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,26.13,,,,,,26.126,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,26.35,,,,,,26.353,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,28.35,,,,,,28.346,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,29.54,,,,,,29.543,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,29.91,,,,,,29.91,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,3.97,,,,,,3.965,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,30.47,,,,,,30.467,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,34.2,,,,,,34.199,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,34.25,,,,,,34.249,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,34.89,,,,,,34.889,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,35.2,,,,,,35.202,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,37.53,,,,,,37.527,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,39.16,,,,,,39.157,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,4.92,,,,,,4.922,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,40.86,,,,,,40.861,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,40.96,,,,,,40.964,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,41.79,,,,,,41.792,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,44.21,,,,,,44.207,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,45.07,,,,,,45.072,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,46.01,,,,,,46.013,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,46.28,,,,,,46.279,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,46.59,,,,,,46.588,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,47.55,,,,,,47.547,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,5.11,,,,,,5.113,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,5.46,,,,,,5.461,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,5.68,,,,,,5.676,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,5.82,,,,,,5.824,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,521.6,,,,,,521.635,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,55.06,,,,,,55.057,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,55.13,,,,,,55.128,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,56.05,,,,,,56.046,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,56.76,,,,,,56.761,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,58.75,,,,,,58.749,,,EN,2024-05-19T22:00:00.000Z
